EmployeeID,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,MonthlyIncome,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,PerformanceRating,DistanceFromHome,BusinessTravel,OverTime,TrainingTimesLastYear,StockOptionLevel,NumCompaniesWorked,Attrition,DataSource,AgeGroup,TenureGroup,SalaryGroup,PerformanceCategory,JobSatisfactionLevel,EnvironmentSatisfactionLevel,WorkLifeBalanceLevel,RetentionRisk,EmployeeValueScore,HireDate,HireYear,HireMonth,HireQuarter,IsHighPerformer,IsNewEmployee,IsOvertime,IsFrequentTraveler,IsHighDistance,IsAttrition
EMP000005,33,Female,Sales,Sales Representative,Bachelor,Single,0.7,0.6,0.4,5223,2,3,4,1,3,8,Travel_Rarely,No,6,0,1,Yes,Test,25-34,<1 Year,Low,Good,Medium,High,Low,High,107.0,2023-04-21,2023,4,2,0,1,0,0,0,1
EMP000008,41,Female,Marketing,Marketing Specialist,Master,Single,4.6,4.5,3.8,6253,3,3,3,3,3,1,Travel_Rarely,Yes,3,1,1,Yes,Train,35-44,3-5 Years,Medium-High,Good,High,High,High,High,120.0,2019-05-29,2019,5,2,0,0,1,0,0,1
EMP000010,39,Male,Finance,Financial Analyst,Bachelor,Single,0.5,0.2,0.2,6008,3,4,1,1,4,39,Travel_Rarely,Yes,5,0,5,Yes,Train,35-44,<1 Year,Medium-Low,Excellent,High,Very High,Low,High,130.0,2023-07-03,2023,7,3,1,1,1,0,1,1
EMP000017,26,Male,Sales,Account Manager,Master,Married,0.2,0.1,0.1,5128,4,3,4,2,3,2,Travel_Frequently,No,4,0,2,Yes,Test,25-34,<1 Year,Low,Good,Very High,High,Medium,High,98.0,2023-10-20,2023,10,4,0,1,0,1,0,1
EMP000034,26,Female,Sales,Sales Director,Bachelor,Married,1.9,0.6,0.2,5384,4,1,2,3,4,15,Travel_Frequently,Yes,3,0,1,Yes,Train,25-34,1-3 Years,Low,Excellent,Very High,Low,High,High,129.0,2022-02-07,2022,2,1,1,0,1,1,0,1
EMP000038,22,Female,Customer Service,Customer Success Manager,Bachelor,Single,0.1,0.1,0.1,3854,3,3,4,3,3,8,Travel_Rarely,Yes,2,1,2,Yes,Train,Under 25,<1 Year,Low,Good,High,High,High,High,89.0,2023-11-26,2023,11,4,0,1,1,0,0,1
EMP000041,40,Male,Finance,Financial Analyst,Bachelor,Single,1.1,1.0,0.8,6101,1,4,3,2,3,5,Travel_Rarely,No,4,1,1,Yes,Train,35-44,1-3 Years,Medium-Low,Good,Low,Very High,Medium,High,105.0,2022-11-26,2022,11,4,0,0,0,0,0,1
EMP000052,31,Male,Sales,Sales Manager,Bachelor,Married,0.3,0.3,0.3,5164,2,4,3,3,2,1,Travel_Rarely,Yes,0,0,1,Yes,Test,25-34,<1 Year,Low,Below Average,Medium,Very High,High,High,62.0,2023-09-14,2023,9,3,0,1,1,0,0,1
EMP000061,31,Female,Customer Service,Customer Service Rep,Bachelor,Married,9.7,3.7,2.1,5458,2,3,2,3,2,8,Travel_Frequently,Yes,5,2,1,Yes,Train,25-34,5-10 Years,Medium-Low,Below Average,Medium,High,High,High,124.0,2014-04-23,2014,4,2,0,0,1,1,0,1
EMP000064,25,Male,Human Resources,HR Specialist,Bachelor,Single,1.5,1.1,0.6,4923,3,2,4,3,3,5,Travel_Frequently,Yes,2,2,2,Yes,Test,Under 25,1-3 Years,Low,Good,High,Medium,High,High,98.0,2022-07-03,2022,7,3,0,0,1,1,0,1
EMP000065,41,Male,Engineering,Senior Engineer,High School,Single,1.9,1.7,0.4,7073,3,1,3,4,3,27,Travel_Frequently,No,6,0,1,Yes,Train,35-44,1-3 Years,High,Good,High,Low,Very High,High,117.0,2022-02-07,2022,2,1,0,0,0,1,1,1
EMP000069,37,Male,Operations,Process Analyst,High School,Single,2.0,1.6,1.3,5274,2,2,2,1,4,7,Non-Travel,No,0,0,5,Yes,Train,35-44,1-3 Years,Low,Excellent,Medium,Medium,Low,High,121.0,2022-01-01,2022,1,1,1,0,0,0,0,1
EMP000076,41,Female,Finance,Financial Analyst,Bachelor,Married,1.7,1.4,1.2,6187,2,4,4,4,3,1,Travel_Rarely,No,0,0,3,Yes,Train,35-44,1-3 Years,Medium-High,Good,Medium,Very High,Very High,High,96.0,2022-04-21,2022,4,2,0,0,0,0,0,1
EMP000088,37,Female,Customer Service,Customer Service Rep,Bachelor,Married,1.9,0.8,0.3,4137,4,4,4,1,4,3,Non-Travel,No,0,0,4,Yes,Train,35-44,1-3 Years,Low,Excellent,Very High,Very High,Low,High,118.0,2022-02-07,2022,2,1,1,0,0,0,0,1
EMP000091,35,Female,Operations,Operations Director,Bachelor,Single,20.0,9.5,2.7,8256,1,3,1,1,3,9,Travel_Rarely,No,2,1,5,Yes,Train,25-34,10+ Years,High,Good,Low,High,Low,High,198.0,2004-01-06,2004,1,1,0,0,0,0,0,1
EMP000093,29,Male,IT,System Administrator,Bachelor,Single,6.3,4.9,2.5,7416,3,3,4,2,2,13,Travel_Rarely,No,1,2,1,Yes,Train,25-34,5-10 Years,High,Below Average,High,High,Medium,High,99.0,2017-09-15,2017,9,3,0,0,0,0,0,1
EMP000094,32,Male,Sales,Sales Director,Bachelor,Single,6.1,3.8,2.9,6116,3,1,3,4,3,2,Travel_Frequently,No,2,1,1,Yes,Train,25-34,5-10 Years,Medium-Low,Good,High,Low,Very High,High,124.0,2017-11-27,2017,11,4,0,0,0,1,0,1
EMP000101,23,Male,IT,IT Support,Bachelor,Married,0.6,0.2,0.1,6452,3,3,4,1,3,20,Travel_Frequently,No,1,1,3,Yes,Train,Under 25,<1 Year,Medium-High,Good,High,High,Low,High,94.0,2023-05-27,2023,5,2,0,1,0,1,0,1
EMP000104,28,Male,Finance,Accountant,Bachelor,Married,0.2,0.2,0.2,5962,2,3,3,3,4,2,Travel_Frequently,No,3,1,2,Yes,Train,25-34,<1 Year,Medium-Low,Excellent,Medium,High,High,High,122.0,2023-10-20,2023,10,4,1,1,0,1,0,1
