EmployeeID,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,MonthlyIncome,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,PerformanceRating,DistanceFromHome,BusinessTravel,OverTime,TrainingTimesLastYear,StockOptionLevel,NumCompaniesWorked,Attrition,DataSource,AgeGroup,TenureGroup,SalaryGroup,PerformanceCategory,JobSatisfactionLevel,EnvironmentSatisfactionLevel,WorkLifeBalanceLevel,RetentionRisk,EmployeeValueScore,HireDate,HireYear,HireMonth,HireQuarter,IsHighPerformer,IsNewEmployee,IsOvertime,IsFrequentTraveler,IsHighDistance,IsAttrition
EMP000001,38,Male,Finance,Finance Manager,Bachelor,Single,2.3,0.7,0.5,6333,4,1,3,3,1,38,Travel_Rarely,Yes,0,0,1,No,Test,35-44,1-3 Years,Medium-High,Poor,Very High,Low,High,High,49.0,2021-09-14,2021,9,3,0,0,1,0,1,0
EMP000002,33,Male,Operations,Process Analyst,High School,Single,0.4,0.4,0.4,4996,4,3,4,2,3,6,Travel_Frequently,No,1,2,1,No,Train,25-34,<1 Year,Low,Good,Very High,High,Medium,High,90.0,2023-08-08,2023,8,3,0,1,0,1,0,0
EMP000003,40,Male,IT,DevOps Engineer,Master,Single,1.4,0.9,0.3,6555,3,1,3,2,3,7,Non-Travel,Yes,3,2,2,No,Train,35-44,1-3 Years,Medium-High,Good,High,Low,Medium,High,104.0,2022-08-09,2022,8,3,0,0,1,0,0,0
EMP000004,47,Male,Human Resources,HR Director,High School,Married,6.1,4.1,1.4,5690,4,4,4,1,3,5,Travel_Frequently,No,3,1,1,No,Test,45-54,5-10 Years,Medium-Low,Good,Very High,Very High,Low,High,126.0,2017-11-27,2017,11,4,0,0,0,1,0,0
EMP000006,33,Female,IT,IT Support,Bachelor,Married,4.2,2.2,1.3,7018,3,3,2,2,4,25,Travel_Frequently,No,1,3,1,No,Train,25-34,3-5 Years,High,Excellent,High,High,Medium,High,138.0,2019-10-21,2019,10,4,1,0,0,1,1,0
EMP000007,47,Male,Engineering,Software Engineer,Master,Married,10.0,6.4,4.7,8403,1,3,3,1,3,7,Travel_Rarely,No,2,0,2,No,Train,45-54,5-10 Years,High,Good,Low,High,Low,High,148.0,2014-01-03,2014,1,1,0,0,0,0,0,0
EMP000009,31,Male,Finance,CFO,Master,Single,6.7,5.2,4.2,7053,2,2,3,4,1,5,Travel_Rarely,No,2,2,1,No,Train,25-34,5-10 Years,High,Poor,Medium,Medium,Very High,High,79.0,2017-04-22,2017,4,2,0,0,0,0,0,0
EMP000011,31,Male,IT,DevOps Engineer,Bachelor,Married,1.2,0.5,0.3,6535,3,3,4,4,3,3,Travel_Rarely,No,3,1,1,No,Train,25-34,1-3 Years,Medium-High,Good,High,High,Very High,Medium,103.0,2022-10-20,2022,10,4,0,0,0,0,0,0
EMP000012,31,Male,Customer Service,Customer Service Rep,High School,Single,9.0,4.0,1.5,5322,4,2,4,1,2,7,Travel_Rarely,No,1,0,3,No,Train,25-34,5-10 Years,Low,Below Average,Very High,Medium,Low,High,109.0,2015-01-03,2015,1,1,0,0,0,0,0,0
EMP000013,36,Female,Finance,Finance Manager,High School,Single,5.0,4.2,2.7,6770,3,3,3,3,4,1,Travel_Rarely,Yes,3,0,1,No,Train,35-44,3-5 Years,Medium-High,Excellent,High,High,High,High,148.0,2019-01-02,2019,1,1,1,0,1,0,0,0
EMP000014,22,Female,Sales,Sales Representative,Bachelor,Divorced,4.1,2.1,0.6,5766,1,2,3,3,3,1,Travel_Frequently,No,2,1,1,No,Test,Under 25,3-5 Years,Medium-Low,Good,Low,Medium,High,High,113.0,2019-11-27,2019,11,4,0,0,0,1,0,0
EMP000015,22,Male,IT,System Administrator,Bachelor,Married,4.4,1.4,0.6,7063,3,1,1,4,3,16,Non-Travel,No,3,0,1,No,Test,Under 25,3-5 Years,High,Good,High,Low,Very High,High,120.0,2019-08-09,2019,8,3,0,0,0,0,0,0
